FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
6657,-84.285833,37.720278,110002447594,SHERWIN-WILLIAMS CO,395 BOGGS LANE,RICHMOND,MADISON,21151,KY,40475-2545,37.720278,-84.285833,05100205,25,INTERPOLATION-PHOTO,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002447594,40475THSHRBOGGS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.285833 37.720278),2014
6668,-85.269722,38.203056,110001231783,"INDUSTRIAL POWDER COATINGS, INC.",300 ISAAC SHELBY DR,SHELBYVILLE,SHELBY,21211,KY,400650000,38.203056,-85.269722,05140102,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-07-15T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001231783,40065NDSTR300IS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.269722 38.203056),1994
6690,-86.56076,36.734560001000034,110002108736,SEALED POWER TECHNOLOGIES L.P.,"RTE. 6, 709 BLACKJACK RD.",FRANKLIN,SIMPSON,21213,KY,42134,36.73456,-86.56076,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1988-07-31T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108736,42134SLDPWRTE67,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.56076 36.73456000100003),1988
6778,-84.498333,39.052778,110000379572,MARATHON PETROLEUM CO - COVINGTON KY TERMINAL,230 E. 33RD ST.,COVINGTON,KENTON,21117,KY,410151250,39.052778,-84.498333,05100101,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379572,41015CVNGT230E3,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.498333 39.052778),2014
16117,-85.935833,37.026389,110000380454,FELKER BROTHERS,125 BEAVER TRAIL RD.,GLASGOW,BARREN,21009,KY,421411273,37.026389,-85.935833,05110002,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380454,42141FLKRB125BE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.935833 37.026389),2014
16137,-85.9175,37.683611,110000381220,AKEBONO ELIZABETHTOWN PLANT,300 RING ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-6778,37.683611,-85.9175,05110001,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-10T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381220,42701MBRKC300RI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.9175 37.683611),2014
16140,-85.916915,37.680794,110000380374,SUPERIOR COATINGS & FINISHES LLC,204 RING ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-6772,37.680794,-85.916915,05110001,0, , ,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380374,42102SPRRC204RI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.916915 37.680794),2007
16145,-85.687444,37.807747,110003235188,JIM BEAM BRANDS CO,1600 LEBANON JUNCTION ROAD,BOSTON,NELSON,21179,KY,40107-8550,37.807747,-85.687444,05140103,0, , ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003235188,40107JMBMBHWY61,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.687444 37.807747),2014
16160,-85.47801,37.805122,110012315100,BARTON BRANDS LTD,300 BARTON ROAD,BARDSTOWN,NELSON,21179,KY,40004-1463,37.805122,-85.47801,05140103,0,INTERPOLATION-SATELLITE, ,2001-05-21T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-04-06T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012315100,40004BRTNB100BA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.47801 37.805122),1995
16163,-86.7917,37.9628,110000380891,BIG RIVERS ELECTRIC KENNETH COLEMAN POWER PLANT,4982 RIVER RD,HAWESVILLE,HANCOCK,21091,KY,42348-6827,37.9628,-86.7917,05140201,100,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380891,42348CLMN04982R,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.79170000000001 37.9628),2014
16166,-85.953442,37.903266,110006910762,US ARMY GARRISON FORT KNOX,US HIGHWAY 31 WEST,FORT KNOX,HARDIN,21093,KY,40121,37.903266,-85.953442,05140104,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006910762,40121SRMYRBLDG7,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.953442 37.903266),2014
16169,-86.388782,37.01438,110001244494,TRACE DIE CAST INC,140 NORTH GRAHAM STREET,BOWLING GREEN,WARREN,21227,KY,42101-9175,37.01438,-86.388782,05110002,0,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001244494,42101TRCDC140NG,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.38878200000001 37.01438),2014
16175,-84.407214,38.731961,110022811046,GRIFFIN INDUSTRIES LLC,1176 BRYAN GRIFFIN RD,BUTLER,PENDLETON,21191,KY,41006,38.731961,-84.407214,05100101,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-28T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022811046,41006GRFFN1176B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.407214 38.731961),2014
16360,-84.578889,37.053889,110008057084,ARMSTRONG HARDWOOD FLOORING CO,630 INDUSTRY RD. LAKE CUMBERLAND INDUSTRIAL PAR,SOMERSET,PULASKI,21199,KY,42501-7024,37.053889,-84.578889,05130103,0, ,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057084,42501HRTCF630IN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.578889 37.053889),2014
16372,-85.43001,37.824771,110000883615,AMERICAN FUJI SEAL,1051 BLOOMFIELD ROAD,BARDSTOWN,NELSON,21179,KY,40004-9794,37.824771,-85.43001,05140103,0,INTERPOLATION-MAP, ,2001-02-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,1994-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000883615,40004WNSLL1051B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.43001 37.824771),1994
16376,-86.978066,37.259202,110000380882,US TVA PARADISE FOSSIL PLANT,13246 STATE RT 176 SUITE 10,DRAKESBORO,MUHLENBERG,21177,KY,42337,37.259202,-86.978066,05110003,0, , ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380882,42337STVPR13246,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.978066 37.259202),2014
16378,-85.035,38.7497,110000874224,KENTUCKY UTILITIES CO GHENT STATION,9485 HIGHWAY 42 EAST,GHENT,CARROLL,21041,KY,41045-8474,38.7497,-85.035,05090203,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000874224,41045KNTCKUS42P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.035 38.7497),2014
16379,-85.072222,38.727778,110056971255,NORTH AMERICAN STAINLESS,6870 U S 42 EAST,GHENT,CARROLL, ,KY,410459615,38.727778,-85.072222,05090203,0,INTERPOLATION-MAP, ,2008-10-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,2011-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110056971255,41045HRSCP687HW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.072222 38.727778),2011
16381,-85.072222,38.727778,110056971255,NORTH AMERICAN STAINLESS,6870 U S 42 EAST,GHENT,CARROLL, ,KY,410459615,38.727778,-85.072222,05090203,0,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-14T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110056971255,41045RCMXN687HW,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.072222 38.727778),2014
16383,-85.072222,38.727778,110056971255,NORTH AMERICAN STAINLESS,6870 U S 42 EAST,GHENT,CARROLL, ,KY,410459615,38.727778,-85.072222,05090203,0,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110056971255,41045NRTHMUS42E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.072222 38.727778),2014
16385,-88.3958,37.0286,110012262078,TENNESSEE VALLEY AUTHORITY - KGEN MARSHA,6264 INDUSTRIAL PARKWAY,CALVERT CITY,MARSHALL,21157,KY,42029-8567,37.0286,-88.3958,06040006,30,INTERPOLATION-MAP, ,2008-10-22T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-07-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012262078,42029STVMR6264I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.39579999999999 37.0286),2008
16387,-88.3958,37.0286,110012262078,TENNESSEE VALLEY AUTHORITY - KGEN MARSHA,6264 INDUSTRIAL PARKWAY,CALVERT CITY,MARSHALL,21157,KY,42029-8567,37.0286,-88.3958,06040006,30,INTERPOLATION-MAP, ,2003-11-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110012262078,42029STVMRHWY15,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.39579999999999 37.0286),2003
16404,-84.43791,38.01214000100003,110000379359,LINK BELT CONSTRUCTION EQUIPMENT,2651 PALUMBO DRIVE,LEXINGTON,FAYETTE,21067,KY,40509-1233,38.01214,-84.43791,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379359,40509LNKBL3001T,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.43791 38.01214000100003),2014
16432,-87.76776,37.40425000100004,110000381097,MOEN INCORPORATED HOOV R LINE DIVISION,201 DONAN DR.,PROVIDENCE,WEBSTER,21233,KY,42450,37.40425,-87.76776,05140205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2000-06-22T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381097,42450HVRLNROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.76776 37.40425000100004),2000
16434,-85.75412,38.24151000100005,110000378065,CISSELL MANUFACTURING COMPANY,831 SOUTH 1ST STREET,LOUISVILLE,JEFFERSON,21111,KY,40203-2283,38.24151,-85.75412,05140101,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,1999-05-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378065,40203CSSLL831SF,TRIS,TRI REPORTER,INACTIVE,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75412 38.24151000100005),1999
16436,-85.68416142899997,38.183571430000015,110003251365,SPORTPAINT PLANT 2,4015 PRODUCE LN,LOUISVILLE,JEFFERSON,21111,KY,40218-3007,38.183571,-85.684161,05140102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2005-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003251365,40218SPRTP4015P,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.68416142899997 38.18357143000001),2005
16462,-84.60184399399996,37.05038364000006,110045031434,UGN INC,1270 HWY 3057,SOMERSET,PULASKI,21199,KY,42501,37.050384,-84.601844,05130103,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110045031434,4250WGNSMR127HI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.60184399399996 37.05038364000006),2014
16533,-88.660556,36.724167,110002076459,PILGRIM'S PRIDE CORP MAYFIELD KY FEED MILL,1195 MACEDONIA ROAD,MAYFIELD,GRAVES,21083,KY,42066,36.724167,-88.660556,08010201,0,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002076459,42066SBRDFMACED,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.660556 36.724167),2014
16536,-82.665556,38.495556,110009937738,AK STEEL ASHLAND WORKS - COKE PLANT,40TH ST & WINCHESTER AVE,ASHLAND,BOYD,21019,KY,41101,38.495556,-82.665556,05090103,200,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009937738,41105RMCSHUSROU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.665556 38.495556),2014
16540,-82.665556,38.495556,110009937738,AK STEEL ASHLAND WORKS - COKE PLANT,40TH ST & WINCHESTER AVE,ASHLAND,BOYD,21019,KY,41101,38.495556,-82.665556,05090103,200,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009937738,41105RMCST4000E,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.665556 38.495556),2012
16543,-82.665556,38.495556,110009937738,AK STEEL ASHLAND WORKS - COKE PLANT,40TH ST & WINCHESTER AVE,ASHLAND,BOYD,21019,KY,41101,38.495556,-82.665556,05090103,200,INTERPOLATION-MAP, ,2001-05-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009937738,41105RMCSTGREEN,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.665556 38.495556),1991
16586,-84.79852,37.61754000100006,110003221567,FLEXCEL DANVILLE,259 STEWARTS LANE,DANVILLE,BOYLE,21021,KY,40422-9560,37.61754,-84.79852,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2006-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110003221567,40422JCKSN259ST,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.79852 37.61754000100006),2006
16671,-85.079223,37.011721,110002454193,FRUIT OF THE LOOM - JAMESTOWN,1 FRUIT OF THE LOOM DR,JAMESTOWN,RUSSELL,21207,KY,42629,37.011721,-85.079223,05130103,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002454193,42629NNNDRPOBOX,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.079223 37.011721),2014
16841,-84.995838,38.758952,110010392869,HARSCO METALS - GALLATIN,4411 U.S. HIGHWAY 42,GHENT,CARROLL,21041,KY,410459704,38.758952,-84.995838,05090203,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010392869,41045HCKTTBOX32,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.99583800000001 38.758952),2014
16914,-86.284444,37.49,110000381319,CAMPBELL GROUP,350 EMBRY DRIVE,LEITCHFIELD,GRAYSON,21085,KY,42754-1752,37.49,-86.284444,05110004,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2001-04-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381319,42754CMPBL350EM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.28444399999999 37.49),2001
16972,-84.62722,38.97879000100005,110000379625,LINGO MANUFACTURING CO. INC.,7400 INDUSTRIAL RD.,FLORENCE,BOONE,21015,KY,41042,38.97879,-84.62722,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2003-06-02T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379625,41022LNGMN7400I,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62721999999999 38.97879000100005),2003
18160,-85.84458,38.212101,110000378555,ROHM & HAAS - LOUISVILLE PL ANT,4300 CAMP GROUND RD,LOUISVILLE,JEFFERSON,21111,KY,40216-4604,38.212101,-85.84458,05140101,1,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378555,40216RHMND4300C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.84457999999999 38.212101),2014
18166,-82.58925,38.33721,110008459578,CALGON CARBON CORP,US HIGHWAY 23,CATLETTSBURG,BOYD,21019,KY,41129,38.33721,-82.58925,05070204,50,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008459578,41129CLGNCUSROU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.58925000000001 38.33721),2014
18173,-87.5006,37.6569,110038162118,ALCAN PRIMARY METAL SEBREE WORKS,9404 STATE ROUTE 2096,ROBARDS,HENDERSON,21101,KY,42452-9735,37.6569,-87.5006,05110005,100,INTERPOLATION-MAP, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110038162118,42420LCNNGKENTU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.50060000000001 37.6569),2014
18180,-85.90601,38.034696,110000378724,CEMEX KOSMOS CEMENT CO,15301 DIXIE HIGHWAY,LOUISVILLE,JEFFERSON,21111,KY,40272-1000,38.034696,-85.90601,05140101,1,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378724,40272KSMSC15301,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.90600999999999 38.034696),2014
18242,-84.534367,38.26035,110000378840,TOYOTA MOTOR MANUFACTURING KENTUCKY INC,1001 CHERRY BLOSSOM WAY,GEORGETOWN,SCOTT,21209,KY,40324,38.26035,-84.534367,05100205,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378840,40324TYTMT1001C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.534367 38.26035),2014
18377,-86.4785,36.94778000100007,110000380338,NASCO,3251 NASHVILLE ROAD,BOWLING GREEN,WARREN,21227,KY,42101-4048,36.94778,-86.4785,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380338,42101SSPNS3251N,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.4785 36.94778000100007),2013
18428,-85.4717,37.8339,110000377798,TOYOTA BOSHOKU KENTUCKY LLC BARDSTOWN,1051 WITHROW COURT,BARDSTOWN,NELSON,21179,KY,40004-2605,37.8339,-85.4717,05140103,300,UNKNOWN, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377798,40004TRMMS1051W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.4717 37.8339),2014
18430,-84.72145,38.06524000100006,110000379064,YH AMERICA INC HOSE DIV,105 KUHLMAN AVENUE,VERSAILLES,WOODFORD,21239,KY,40383-1562,38.06524,-84.72145,05100205,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379064,40383YMRCN105KU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.72145 38.06524000100006),2014
18432,-87.0803,37.4497,110000717877,WILSON GENERATING STATION,5663 HIGHWAY 85,CENTERTOWN,OHIO,21183,KY,42328,37.4497,-87.0803,05110003,0,INTERPOLATION-SATELLITE, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000717877,42350WLSNSHWY85,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.08029999999999 37.4497),2014
18436,-85.764167,38.151389,110008973548,BENEKE WIRE CO,5540 NATIONAL TURNPIKE,LOUISVILLE,JEFFERSON,21111,KY,40214-3788,38.151389,-85.764167,05140102,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008973548,40214BNKWR5540N,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.764167 38.151389),2014
18444,-84.574167,37.861667,110000552205,SARGENT & GREENLEAF,ONE SECURITY DRIVE,NICHOLASVILLE,JESSAMINE,21113,KY,40356-2159,37.861667,-84.574167,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000552205,40356SRGNTNONSE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.574167 37.861667),2014
18449,-85.4117,38.5847,110000377814,LOUISVILLE GAS & ELECTRIC CO - TRIMBLE CO GENERATING STATION,487 CORN CREEK ROAD,BEDFORD,TRIMBLE,21223,KY,40006-8514,38.5847,-85.4117,05140101,0,UNKNOWN, ,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377814,40006LSVLL487CO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.4117 38.5847),2014
18496,-88.3525,37.043889,110009933395,SEKISUI SPECIALTY CHEMICALS AMERICA LLC,408 NORTH MAIN STREET,CALVERT CITY,MARSHALL,21157,KY,42029,37.043889,-88.3525,06040006,0,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009933395,42029CLNSL408NM,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.35250000000001 37.043889),2014
